rank,player,dob,round,match,date,suffix,url,ID
2429,Syd Smith,21-Nov-1888,R3,FI v ES,17-May-1919,NA,https://afltables.com/afl/stats/players/S/Syd_Smith.html,6614
2430,Arthur Fehring,4-May-1900,R4,RI v CW,24-May-1919,NA,https://afltables.com/afl/stats/players/A/Arthur_Fehring.html,6586
2431,Col Laidlaw,16-Sep-1896,R4,ES v SK,24-May-1919,NA,https://afltables.com/afl/stats/players/C/Col_Laidlaw.html,3186
2432,Bob Merrick,23-Jul-1893,R4,FI v SM,24-May-1919,0,https://afltables.com/afl/stats/players/B/Bob_Merrick0.html,6612
2433,Pat Robertson,30-Nov-1895,R4,ES v SK,24-May-1919,NA,https://afltables.com/afl/stats/players/P/Pat_Robertson.html,6608
2434,Bert Taylor,9-Jul-1900,R4,FI v SM,24-May-1919,0,https://afltables.com/afl/stats/players/B/Bert_Taylor0.html,6615
2435,Ernest Utting,31-Oct-1897,R4,CW v RI,24-May-1919,NA,https://afltables.com/afl/stats/players/E/Ernest_Utting.html,2238
2436,Ted Aumann,29-Dec-1897,R5,RI v FI,31-May-1919,NA,https://afltables.com/afl/stats/players/T/Ted_Aumann.html,6584
2437,Leo Corbett,25-Jun-1895,R5,SK v GE,31-May-1919,NA,https://afltables.com/afl/stats/players/L/Leo_Corbett.html,6572
2438,Max Kroger,14-Mar-1899,R5,GE v SK,31-May-1919,NA,https://afltables.com/afl/stats/players/M/Max_Kroger.html,6620
2439,Bobby Russell,2-Jul-1893,R5,SK v GE,31-May-1919,NA,https://afltables.com/afl/stats/players/B/Bobby_Russell.html,6581
2440,Lou Salvana,20-Jan-1897,R5,ME v CA,31-May-1919,NA,https://afltables.com/afl/stats/players/L/Lou_Salvana.html,6567
2441,Wally Tuck,12-Aug-1897,R5,SK v GE,31-May-1919,NA,https://afltables.com/afl/stats/players/W/Wally_Tuck.html,6583
2442,Syd James,7-Apr-1898,R6,GE v FI,9-Jun-1919,0,https://afltables.com/afl/stats/players/S/Syd_James0.html,6619
2443,Jack Ross,15-Aug-1895,R6,GE v FI,9-Jun-1919,0,https://afltables.com/afl/stats/players/J/Jack_Ross0.html,3620
2444,Jim Collins,29-May-1896,R7,ES v GE,14-Jun-1919,NA,https://afltables.com/afl/stats/players/J/Jim_Collins.html,6601
2445,Stan Huntington,17-Apr-1889,R7,ME v FI,14-Jun-1919,NA,https://afltables.com/afl/stats/players/S/Stan_Huntington.html,6558
2446,Les Kittle,26-Feb-1894,R7,CA v CW,14-Jun-1919,NA,https://afltables.com/afl/stats/players/L/Les_Kittle.html,6630
2447,Ivan More,10-Mar-1897,R7,ES v GE,14-Jun-1919,NA,https://afltables.com/afl/stats/players/I/Ivan_More.html,6607
2448,Les Nichols,2-Aug-1891,R7,ME v FI,14-Jun-1919,NA,https://afltables.com/afl/stats/players/L/Les_Nichols.html,6566
2449,Bill Shelton,3-Aug-1902,R7,ME v FI,14-Jun-1919,0,https://afltables.com/afl/stats/players/B/Bill_Shelton0.html,3689
2450,John Clemenger,6-Aug-1891,R8,GE v ME,21-Jun-1919,NA,https://afltables.com/afl/stats/players/J/John_Clemenger.html,6617
2451,Bill Kenny,30-Jul-1897,R8,SM v CA,21-Jun-1919,NA,https://afltables.com/afl/stats/players/B/Bill_Kenny.html,6596
2452,Doy Reed,1-Jul-1895,R8,GE v ME,21-Jun-1919,NA,https://afltables.com/afl/stats/players/D/Doy_Reed.html,6621
2453,Bruce Anderson,28-May-1895,R9,GE v SM,28-Jun-1919,0,https://afltables.com/afl/stats/players/B/Bruce_Anderson0.html,1472
2454,Matt Connors,23-Oct-1894,R9,ME v ES,28-Jun-1919,NA,https://afltables.com/afl/stats/players/M/Matt_Connors.html,6551
2455,Gordon Landy,13-Jan-1900,R9,ME v ES,28-Jun-1919,NA,https://afltables.com/afl/stats/players/G/Gordon_Landy.html,6560
2456,Alec Mawhinney,1-Dec-1894,R9,ME v ES,28-Jun-1919,NA,https://afltables.com/afl/stats/players/A/Alec_Mawhinney.html,6565
2457,Herbie Smith,27-Aug-1895,R9,GE v SM,28-Jun-1919,NA,https://afltables.com/afl/stats/players/H/Herbie_Smith.html,6714
2458,Frank McDonald,21-Sep-1899,R10,ES v RI,12-Jul-1919,NA,https://afltables.com/afl/stats/players/F/Frank_McDonald.html,6605
2459,Ivor Warne-Smith,29-Oct-1897,R10,ME v SK,12-Jul-1919,NA,https://afltables.com/afl/stats/players/I/Ivor_Warne-Smith.html,2253
2460,Harry Weatherill,7-Oct-1893,R10,RI v ES,12-Jul-1919,NA,https://afltables.com/afl/stats/players/H/Harry_Weatherill.html,6593
2461,Gladstone Power,18-May-1898,R11,SM v ME,19-Jul-1919,NA,https://afltables.com/afl/stats/players/G/Gladstone_Power.html,6599
2462,Bob Bodington,22-Dec-1894,R12,ME v RI,26-Jul-1919,NA,https://afltables.com/afl/stats/players/B/Bob_Bodington.html,6549
2463,Eric Chisholm,13-Mar-1892,R12,ME v RI,26-Jul-1919,NA,https://afltables.com/afl/stats/players/E/Eric_Chisholm.html,6550
2464,Alec Farrow,8-Feb-1894,R12,ME v RI,26-Jul-1919,NA,https://afltables.com/afl/stats/players/A/Alec_Farrow.html,6554
2465,Archie Grigg,15-Feb-1895,R12,ME v RI,26-Jul-1919,NA,https://afltables.com/afl/stats/players/A/Archie_Grigg.html,6555
2466,Max Hardie,11-Feb-1900,R12,SK v SM,26-Jul-1919,NA,https://afltables.com/afl/stats/players/M/Max_Hardie.html,6578
2467,Fred Keays,12-Jul-1898,R12,FI v ES,26-Jul-1919,NA,https://afltables.com/afl/stats/players/F/Fred_Keays.html,6611
2468,Alwyn Davies,19-Mar-1896,R13,SK v ES,9-Aug-1919,NA,https://afltables.com/afl/stats/players/A/Alwyn_Davies.html,6573
2469,Stewart McLatchie,19-Aug-1896,R13,CA v GE,9-Aug-1919,NA,https://afltables.com/afl/stats/players/S/Stewart_McLatchie.html,6631
2470,Jim McLear,21-Dec-1896,R13,ES v SK,9-Aug-1919,NA,https://afltables.com/afl/stats/players/J/Jim_McLear.html,6606
2471,Arnold Beitzel,27-May-1897,R14,SK v GE,16-Aug-1919,NA,https://afltables.com/afl/stats/players/A/Arnold_Beitzel.html,6571
2472,Archie Giles,6-Jul-1895,R14,ES v SM,16-Aug-1919,NA,https://afltables.com/afl/stats/players/A/Archie_Giles.html,6604
2473,Frank Huggard,1-Feb-1894,R14,RI v FI,16-Aug-1919,NA,https://afltables.com/afl/stats/players/F/Frank_Huggard.html,6588
2474,Bill Osborne,4-Nov-1902,R14,SK v GE,16-Aug-1919,NA,https://afltables.com/afl/stats/players/B/Bill_Osborne.html,6580
2475,Fred Fleiter,3-May-1897,R15,SM v RI,23-Aug-1919,NA,https://afltables.com/afl/stats/players/F/Fred_Fleiter.html,6594
2476,Dave Elliman,17-Mar-1902,R16,ME v FI,30-Aug-1919,NA,https://afltables.com/afl/stats/players/D/Dave_Elliman.html,6553
2477,George Parkinson,30-Mar-1892,R16,RI v SK,30-Aug-1919,1,https://afltables.com/afl/stats/players/G/George_Parkinson1.html,6165
2478,Harry Selover,24-Jul-1898,R16,ME v FI,30-Aug-1919,NA,https://afltables.com/afl/stats/players/H/Harry_Selover.html,6568
2479,Bill Griffiths,24-Mar-1896,R17,SK v FI,6-Sep-1919,1,https://afltables.com/afl/stats/players/B/Bill_Griffiths1.html,6575
2480,Ray Harper,26-Jul-1900,R17,SK v FI,6-Sep-1919,NA,https://afltables.com/afl/stats/players/R/Ray_Harper.html,6579
2481,Les Stephens,24-Oct-1898,R17,GE v ME,6-Sep-1919,NA,https://afltables.com/afl/stats/players/L/Les_Stephens.html,6624
2482,Mick Anthony,8-Aug-1894,R1,ME v SM,1-May-1920,NA,https://afltables.com/afl/stats/players/M/Mick_Anthony.html,6634
2483,Albert Bragg,5-Aug-1896,R1,SK v CA,1-May-1920,NA,https://afltables.com/afl/stats/players/A/Albert_Bragg.html,6649
2484,Wally Cameron,13-Nov-1896,R1,SK v CA,1-May-1920,NA,https://afltables.com/afl/stats/players/W/Wally_Cameron.html,6651
2485,Johnny Carter,2-Oct-1894,R1,FI v RI,1-May-1920,NA,https://afltables.com/afl/stats/players/J/Johnny_Carter.html,6698
2486,Bert Chadwick,15-Nov-1897,R1,ME v SM,1-May-1920,NA,https://afltables.com/afl/stats/players/B/Bert_Chadwick.html,2666
2487,Bob Corbett,23-Nov-1895,R1,ME v SM,1-May-1920,NA,https://afltables.com/afl/stats/players/B/Bob_Corbett.html,6635
2488,Ralph Cornall,17-Mar-1894,R1,ES v CW,1-May-1920,NA,https://afltables.com/afl/stats/players/R/Ralph_Cornall.html,6689
2489,Rowley Griffiths,13-Mar-1895,R1,SK v CA,1-May-1920,NA,https://afltables.com/afl/stats/players/R/Rowley_Griffiths.html,6659
2490,Rupe Hiskins,29-Oct-1893,R1,CA v SK,1-May-1920,NA,https://afltables.com/afl/stats/players/R/Rupe_Hiskins.html,6718
2491,Syd Hutcheson,5-Oct-1897,R1,ME v SM,1-May-1920,NA,https://afltables.com/afl/stats/players/S/Syd_Hutcheson.html,6641
2492,Bill Lloyd,23-Jul-1896,R1,SK v CA,1-May-1920,NA,https://afltables.com/afl/stats/players/B/Bill_Lloyd.html,6663
2493,Gordon McCracken,22-Mar-1898,R1,FI v RI,1-May-1920,NA,https://afltables.com/afl/stats/players/G/Gordon_McCracken.html,3289
2494,Norm McIntosh,3-Mar-1890,R1,RI v FI,1-May-1920,NA,https://afltables.com/afl/stats/players/N/Norm_McIntosh.html,6679
2495,Jimmy Milne,19-Sep-1898,R1,SK v CA,1-May-1920,NA,https://afltables.com/afl/stats/players/J/Jimmy_Milne.html,3352
2496,Jack OBrien,17-Aug-1898,R1,ES v CW,1-May-1920,2,https://afltables.com/afl/stats/players/J/Jack_OBrien2.html,6267
2497,Gerald Rush,16-Sep-1895,R1,RI v FI,1-May-1920,NA,https://afltables.com/afl/stats/players/G/Gerald_Rush.html,6681
2498,Reg Seedsman,10-Nov-1895,R1,SM v ME,1-May-1920,NA,https://afltables.com/afl/stats/players/R/Reg_Seedsman.html,6687
2499,Charlie Streeter,15-Aug-1895,R1,ME v SM,1-May-1920,NA,https://afltables.com/afl/stats/players/C/Charlie_Streeter.html,6646
2500,Vic Truman,21-Dec-1899,R1,CA v SK,1-May-1920,NA,https://afltables.com/afl/stats/players/V/Vic_Truman.html,6722
2501,Colin Watson,12-Oct-1900,R1,SK v CA,1-May-1920,NA,https://afltables.com/afl/stats/players/C/Colin_Watson.html,3852
2502,Stan Williams,19-Jul-1891,R1,SK v CA,1-May-1920,NA,https://afltables.com/afl/stats/players/S/Stan_Williams.html,6675
2503,Dick Wittmann,3-Feb-1901,R1,CA v SK,1-May-1920,NA,https://afltables.com/afl/stats/players/D/Dick_Wittmann.html,6723
2504,Bill Buck,4-Mar-1900,R2,CW v GE,8-May-1920,NA,https://afltables.com/afl/stats/players/B/Bill_Buck.html,6725
2505,Horrie Clover,20-Mar-1895,R2,CA v RI,8-May-1920,NA,https://afltables.com/afl/stats/players/H/Horrie_Clover.html,2694
2506,Clarrie Clowe,30-Jan-1893,R2,CA v RI,8-May-1920,NA,https://afltables.com/afl/stats/players/C/Clarrie_Clowe.html,6717
2507,Artie Dillon,14-Aug-1894,R2,CW v GE,8-May-1920,NA,https://afltables.com/afl/stats/players/A/Artie_Dillon.html,6726
2508,Wally Fraser,18-Jun-1897,R2,ES v ME,8-May-1920,NA,https://afltables.com/afl/stats/players/W/Wally_Fraser.html,6692
2509,Len Gale,18-Apr-1897,R2,FI v SM,8-May-1920,NA,https://afltables.com/afl/stats/players/L/Len_Gale.html,6701
2510,Harry Harker,22-Dec-1887,R2,ME v ES,8-May-1920,NA,https://afltables.com/afl/stats/players/H/Harry_Harker.html,6639
2511,Bill McGilvray,13-Mar-1895,R2,FI v SM,8-May-1920,NA,https://afltables.com/afl/stats/players/B/Bill_McGilvray.html,6703
2512,Phil McQueen,3-Jun-1895,R2,GE v CW,8-May-1920,NA,https://afltables.com/afl/stats/players/P/Phil_McQueen.html,6709
2513,Joe OCarroll,21-Mar-1891,R2,ME v ES,8-May-1920,NA,https://afltables.com/afl/stats/players/J/Joe_OCarroll.html,6644
2514,Jack Ross,4-Apr-1892,R2,GE v CW,8-May-1920,1,https://afltables.com/afl/stats/players/J/Jack_Ross1.html,6622
2515,Vic Smith,13-Jul-1893,R2,SM v FI,8-May-1920,NA,https://afltables.com/afl/stats/players/V/Vic_Smith.html,6688
2516,Charles Tyson,14-Nov-1897,R2,CW v GE,8-May-1920,NA,https://afltables.com/afl/stats/players/C/Charles_Tyson.html,3817
2517,Fred Williams,29-Jan-1900,R2,FI v SM,8-May-1920,NA,https://afltables.com/afl/stats/players/F/Fred_Williams.html,3880
2518,Ivor Aldridge,13-Nov-1899,R3,SK v GE,15-May-1920,NA,https://afltables.com/afl/stats/players/I/Ivor_Aldridge.html,6648
2519,Clarrie Calwell,9-Sep-1896,R3,CA v FI,15-May-1920,NA,https://afltables.com/afl/stats/players/C/Clarrie_Calwell.html,6716
2520,Jack Hansen,28-Feb-1898,R3,SK v GE,15-May-1920,NA,https://afltables.com/afl/stats/players/J/Jack_Hansen.html,6660
2521,Jockie Jones,22-Sep-1898,R3,GE v SK,15-May-1920,NA,https://afltables.com/afl/stats/players/J/Jockie_Jones.html,6707
2522,Hector McFadyen,29-Oct-1892,R3,ES v SM,15-May-1920,NA,https://afltables.com/afl/stats/players/H/Hector_McFadyen.html,6694
2523,Jack Murrell,23-Jun-1901,R3,GE v SK,15-May-1920,NA,https://afltables.com/afl/stats/players/J/Jack_Murrell.html,6711
2524,Andy Donnelly,19-Jul-1900,R4,ES v CA,22-May-1920,NA,https://afltables.com/afl/stats/players/A/Andy_Donnelly.html,6690
2525,George Faulkner,4-Feb-1901,R4,ES v CA,22-May-1920,NA,https://afltables.com/afl/stats/players/G/George_Faulkner.html,6691
2526,George Garlick,17-Aug-1895,R4,ME v SK,22-May-1920,0,https://afltables.com/afl/stats/players/G/George_Garlick0.html,6638
2527,Arthur Hewitson,27-Feb-1893,R4,GE v RI,22-May-1920,NA,https://afltables.com/afl/stats/players/A/Arthur_Hewitson.html,6705
2528,Paddy Kelly,8-Feb-1896,R4,SK v ME,22-May-1920,NA,https://afltables.com/afl/stats/players/P/Paddy_Kelly.html,6661
2529,George Noonan,18-Oct-1894,R4,SK v ME,22-May-1920,NA,https://afltables.com/afl/stats/players/G/George_Noonan.html,6666
2530,Jack Paterson,6-Dec-1900,R4,GE v RI,22-May-1920,0,https://afltables.com/afl/stats/players/J/Jack_Paterson.html,6712
2531,Vern Rowe,11-Mar-1896,R4,ME v SK,22-May-1920,NA,https://afltables.com/afl/stats/players/V/Vern_Rowe.html,6645
2532,Bill Jones,19-Sep-1897,R5,GE v FI,26-May-1920,2,https://afltables.com/afl/stats/players/B/Bill_Jones2.html,6380
2533,Bobby Allison,3-Dec-1895,R5,SM v CA,26-May-1920,NA,https://afltables.com/afl/stats/players/B/Bobby_Allison.html,6684
2534,Billy Blackman,6-Aug-1895,R5,CA v SM,26-May-1920,NA,https://afltables.com/afl/stats/players/B/Billy_Blackman.html,6715
2535,Norm McLean,19-Dec-1896,R5,ES v SK,26-May-1920,NA,https://afltables.com/afl/stats/players/N/Norm_McLean.html,6695
2536,Jack Morrissey,14-Jul-1898,R5,CA v SM,26-May-1920,NA,https://afltables.com/afl/stats/players/J/Jack_Morrissey.html,3384
2537,Bill Fawcett,15-May-1890,R6,ME v CA,5-Jun-1920,NA,https://afltables.com/afl/stats/players/B/Bill_Fawcett.html,6637
2538,Alf Key,14-Nov-1897,R6,CA v ME,5-Jun-1920,NA,https://afltables.com/afl/stats/players/A/Alf_Key.html,6719
2539,Paddy Scanlan,6-Sep-1896,R6,SM v RI,5-Jun-1920,NA,https://afltables.com/afl/stats/players/P/Paddy_Scanlan.html,3662
2540,Jack Stephenson,29-Jul-1900,R6,CA v ME,5-Jun-1920,NA,https://afltables.com/afl/stats/players/J/Jack_Stephenson.html,6721
2541,Ted Bulmer,2-Sep-1889,R6,SK v CW,7-Jun-1920,NA,https://afltables.com/afl/stats/players/T/Ted_Bulmer.html,6650
2542,Steve Gill,2-Aug-1896,R6,SK v CW,7-Jun-1920,NA,https://afltables.com/afl/stats/players/S/Steve_Gill.html,6657
2543,Les Lobb,5-Sep-1894,R6,CW v SK,7-Jun-1920,NA,https://afltables.com/afl/stats/players/L/Les_Lobb.html,6727
2544,Jim Mathieson,29-Nov-1892,R6,GE v ES,7-Jun-1920,NA,https://afltables.com/afl/stats/players/J/Jim_Mathieson.html,6708
2545,Gordon Munro,17-Dec-1893,R6,SK v CW,7-Jun-1920,NA,https://afltables.com/afl/stats/players/G/Gordon_Munro.html,6665
2546,Percy Rowe,4-Jan-1896,R6,CW v SK,7-Jun-1920,NA,https://afltables.com/afl/stats/players/P/Percy_Rowe.html,6730
2547,Les Carbarns,1-Apr-1891,R7,SK v SM,12-Jun-1920,NA,https://afltables.com/afl/stats/players/L/Les_Carbarns.html,6653
2548,Fred Chanter,25-Sep-1892,R7,FI v ES,12-Jun-1920,NA,https://afltables.com/afl/stats/players/F/Fred_Chanter.html,6699
2549,Dave McGrath,11-Mar-1899,R7,FI v ES,12-Jun-1920,1,https://afltables.com/afl/stats/players/D/Dave_McGrath1.html,6704
2550,Arthur Leech,20-Aug-1896,R8,SK v RI,19-Jun-1920,NA,https://afltables.com/afl/stats/players/A/Arthur_Leech.html,6662
2551,Roy Reardon,22-Apr-1894,R8,SM v GE,19-Jun-1920,NA,https://afltables.com/afl/stats/players/R/Roy_Reardon.html,6686
2552,Harry Tampling,22-Nov-1896,R8,ME v FI,19-Jun-1920,NA,https://afltables.com/afl/stats/players/H/Harry_Tampling.html,6647
2553,Charlie Tuck,11-Nov-1892,R8,RI v SK,19-Jun-1920,NA,https://afltables.com/afl/stats/players/C/Charlie_Tuck.html,6683
2554,Joe Campbell,10-Oct-1893,R9,SK v FI,26-Jun-1920,NA,https://afltables.com/afl/stats/players/J/Joe_Campbell.html,6652
2555,Jim Mellan,10-Nov-1898,R9,GE v ME,26-Jun-1920,NA,https://afltables.com/afl/stats/players/J/Jim_Mellan.html,6710
2556,Carl Schaefer,16-Feb-1894,R9,SK v FI,26-Jun-1920,NA,https://afltables.com/afl/stats/players/C/Carl_Schaefer.html,6670
2557,Edward Baker,21-Jan-1901,R10,CA v SK,3-Jul-1920,NA,https://afltables.com/afl/stats/players/E/Edward_Baker.html,1500
2558,Bob Curtayne,29-Mar-1894,R10,SK v CA,3-Jul-1920,NA,https://afltables.com/afl/stats/players/B/Bob_Curtayne.html,6654
2559,Bill McIntyre,29-Jul-1897,R10,ME v SM,3-Jul-1920,NA,https://afltables.com/afl/stats/players/B/Bill_McIntyre.html,6642
2560,Ralph Gardiner,19-Feb-1897,R11,ES v ME,10-Jul-1920,NA,https://afltables.com/afl/stats/players/R/Ralph_Gardiner.html,6693
2561,Leo Walsh,4-Mar-1900,R12,SK v GE,17-Jul-1920,NA,https://afltables.com/afl/stats/players/L/Leo_Walsh.html,6674
2562,Hec Yeomans,17-Feb-1895,R12,SK v GE,17-Jul-1920,NA,https://afltables.com/afl/stats/players/H/Hec_Yeomans.html,6676
2563,Wallace Sharland,11-Oct-1902,R13,GE v FI,31-Jul-1920,NA,https://afltables.com/afl/stats/players/W/Wallace_Sharland.html,6713
2564,Jim Karthaus,23-Jun-1898,R14,RI v GE,7-Aug-1920,NA,https://afltables.com/afl/stats/players/J/Jim_Karthaus.html,6678
2565,Gordon Coventry,25-Sep-1901,R15,CW v SK,14-Aug-1920,NA,https://afltables.com/afl/stats/players/G/Gordon_Coventry.html,1628
2566,Billy Sarll,9-Oct-1899,R15,SK v CW,14-Aug-1920,NA,https://afltables.com/afl/stats/players/B/Billy_Sarll.html,6669
2567,Ernie Taylor,10-Jun-1898,R15,RI v SM,14-Aug-1920,NA,https://afltables.com/afl/stats/players/E/Ernie_Taylor.html,6682
2568,Vern Wright,2-Jun-1900,R15,CA v ME,14-Aug-1920,NA,https://afltables.com/afl/stats/players/V/Vern_Wright.html,6724
2569,Frank Gleeson,25-Sep-1897,R16,SK v SM,21-Aug-1920,NA,https://afltables.com/afl/stats/players/F/Frank_Gleeson.html,6658
2570,Norm Henderson,7-Mar-1901,R16,ME v RI,21-Aug-1920,NA,https://afltables.com/afl/stats/players/N/Norm_Henderson.html,6640
2571,Croft McKenzie,17-Feb-1894,R16,CA v GE,21-Aug-1920,NA,https://afltables.com/afl/stats/players/C/Croft_McKenzie.html,6720
2572,Greg Stockdale,30-Jul-1899,R16,ES v FI,21-Aug-1920,NA,https://afltables.com/afl/stats/players/G/Greg_Stockdale.html,3745
2573,Ernie Vernon,3-Sep-1895,R16,SK v SM,21-Aug-1920,NA,https://afltables.com/afl/stats/players/E/Ernie_Vernon.html,6673
2574,Claude Denman,3-Apr-1896,R17,SK v RI,28-Aug-1920,NA,https://afltables.com/afl/stats/players/C/Claude_Denman.html,6655
2575,Maurie McLeish,5-Jun-1899,R17,SK v RI,28-Aug-1920,NA,https://afltables.com/afl/stats/players/M/Maurie_McLeish.html,6664
2576,Jim Shelton,13-Mar-1897,R17,SK v RI,28-Aug-1920,NA,https://afltables.com/afl/stats/players/J/Jim_Shelton.html,6671
2577,Steve Stevens,5-Feb-1903,R17,SK v RI,28-Aug-1920,NA,https://afltables.com/afl/stats/players/S/Steve_Stevens.html,6672
2578,Fred Chapman,21-Mar-1901,R18,FI v SK,4-Sep-1920,NA,https://afltables.com/afl/stats/players/F/Fred_Chapman.html,6700
2579,Leo Dobrigh,6-Dec-1898,R18,ME v GE,4-Sep-1920,NA,https://afltables.com/afl/stats/players/L/Leo_Dobrigh.html,6636
2580,Kevin Duffy,13-Apr-1897,R18,SK v FI,4-Sep-1920,NA,https://afltables.com/afl/stats/players/K/Kevin_Duffy.html,6656
2581,Don Hutchins,2-Apr-1898,R18,FI v SK,4-Sep-1920,NA,https://afltables.com/afl/stats/players/D/Don_Hutchins.html,6702
2582,Vernon Lanigan,4-Sep-1899,R18,SM v CW,4-Sep-1920,NA,https://afltables.com/afl/stats/players/V/Vernon_Lanigan.html,6685
2583,Len Ludbrooke,9-Nov-1894,R18,CW v SM,4-Sep-1920,NA,https://afltables.com/afl/stats/players/L/Len_Ludbrooke.html,6728
2584,Aubrey Neal,31-Jul-1893,R18,ME v GE,4-Sep-1920,NA,https://afltables.com/afl/stats/players/A/Aubrey_Neal.html,6643
2585,Jack ORourke,15-Jan-1899,R18,SK v FI,4-Sep-1920,0,https://afltables.com/afl/stats/players/J/Jack_ORourke0.html,3484
2586,George Ogilvie,12-May-1899,R18,RI v ES,4-Sep-1920,NA,https://afltables.com/afl/stats/players/G/George_Ogilvie.html,6680
2587,Roy Outram,19-Feb-1901,R18,CW v SM,4-Sep-1920,NA,https://afltables.com/afl/stats/players/R/Roy_Outram.html,6729
2588,Frank Quinn,11-Jul-1893,R18,SK v FI,4-Sep-1920,NA,https://afltables.com/afl/stats/players/F/Frank_Quinn.html,6668
2589,Percy Watson,25-Jun-1898,R18,ES v RI,4-Sep-1920,NA,https://afltables.com/afl/stats/players/P/Percy_Watson.html,6697
2590,Maurie Beasy,14-Mar-1896,SF,CA v RI,18-Sep-1920,NA,https://afltables.com/afl/stats/players/M/Maurie_Beasy.html,2533
2591,Billy James,10-May-1900,GF,RI v CW,2-Oct-1920,NA,https://afltables.com/afl/stats/players/B/Billy_James.html,6677
2592,Norm Beckton,4-May-1898,R1,ES v ME,7-May-1921,NA,https://afltables.com/afl/stats/players/N/Norm_Beckton.html,2539
2593,Harry Bruce,12-Jul-1895,R1,ME v ES,7-May-1921,NA,https://afltables.com/afl/stats/players/H/Harry_Bruce.html,6732
2594,Barney Carr,27-Aug-1897,R1,SK v SM,7-May-1921,NA,https://afltables.com/afl/stats/players/B/Barney_Carr.html,2644
2595,Harold Carter,29-Mar-1900,R1,FI v CW,7-May-1921,NA,https://afltables.com/afl/stats/players/H/Harold_Carter.html,2643
2596,Harry Coy,4-Feb-1900,R1,ME v ES,7-May-1921,NA,https://afltables.com/afl/stats/players/H/Harry_Coy.html,6733
2597,Rex De Garis,29-Dec-1896,R1,SK v SM,7-May-1921,NA,https://afltables.com/afl/stats/players/R/Rex_De_Garis.html,6745
2598,Alex Duncan,26-Feb-1900,R1,CA v RI,7-May-1921,NA,https://afltables.com/afl/stats/players/A/Alex_Duncan.html,2810
2599,Joe Flanagan,3-Apr-1898,R1,ME v ES,7-May-1921,NA,https://afltables.com/afl/stats/players/J/Joe_Flanagan.html,6734
2600,Harry Hunter,24-Feb-1902,R1,ES v ME,7-May-1921,NA,https://afltables.com/afl/stats/players/H/Harry_Hunter.html,6778
2601,Jimmy Jenkins,15-Feb-1897,R1,SK v SM,7-May-1921,NA,https://afltables.com/afl/stats/players/J/Jimmy_Jenkins.html,6748
2602,Clarrie Lethlean,12-Jul-1900,R1,ME v ES,7-May-1921,NA,https://afltables.com/afl/stats/players/C/Clarrie_Lethlean.html,6735
2603,John Lord,16-Sep-1899,R1,ME v ES,7-May-1921,0,https://afltables.com/afl/stats/players/J/John_Lord0.html,3228
2604,Edwin Marsh,2-Jul-1899,R1,SM v SK,7-May-1921,NA,https://afltables.com/afl/stats/players/E/Edwin_Marsh.html,6766
2605,Dick Maynard,20-Aug-1897,R1,ES v ME,7-May-1921,NA,https://afltables.com/afl/stats/players/D/Dick_Maynard.html,6781
2606,Tom Nadort,14-Jul-1894,R1,SM v SK,7-May-1921,NA,https://afltables.com/afl/stats/players/T/Tom_Nadort.html,6769
2607,Alex Nicholson,14-Jan-1897,R1,SM v SK,7-May-1921,NA,https://afltables.com/afl/stats/players/A/Alex_Nicholson.html,6770
